Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4085,3981,3742,4047,3964,3672,3882,4031,3959,4026,4382,4189,4696,5090,5102,5381,5259,6083,6756,6126,6519,5075,4848,4919,4569,5205,4533,4787,5064,4600,5418,4011,4322,4169,3714,4412,3575,3575,3828,3221,3994,2992,3504,3344,2975,3660,2753,2799,2955,2409,3006,2126,2464,2417,2276,2349,1904,1806,1847,1510,1946,1239,1338,1225,1160,1284,913,909,749,624,804,502,542,518,443,657,414,348,369,228,368,201,189,209,183,180,109,102,85,66,243,254054
 Yes - some difficulty,25,25,2,5,2,3,8,11,8,6,13,9,9,13,9,9,4,13,6,4,11,4,9,10,3,10,5,10,5,8,7,5,6,10,5,13,2,9,7,3,6,9,13,8,9,15,11,9,17,16,15,6,14,14,12,12,13,16,19,13,16,7,17,18,9,21,14,13,12,13,16,6,19,12,15,22,15,13,12,6,22,13,12,2,9,10,9,8,5,4,24,967
 Yes - a lot of difficulty,13,4,3,3,1,-,3,2,3,4,9,6,9,2,3,1,13,1,1,3,5,4,2,2,3,7,6,4,-,2,5,3,1,1,-,3,3,2,4,2,3,2,-,2,2,3,3,4,1,3,6,2,1,-,3,4,-,2,-,2,4,2,2,2,2,2,2,2,2,-,1,1,3,3,1,7,2,1,3,2,2,2,3,6,4,3,1,1,2,3,5,262
 Yes - cannot remember/concentrate at all,3,1,3,1,5,2,2,2,5,6,3,8,7,4,5,3,2,3,5,5,5,4,1,3,5,6,3,4,4,1,8,3,2,4,1,2,-,2,1,5,3,3,1,3,3,3,2,2,4,4,6,1,3,2,2,5,1,1,1,1,4,2,-,-,3,1,-,1,1,1,2,2,3,-,-,2,-,-,1,-,-,1,-,1,1,2,2,-,-,1,4,225
 Total,4126,4011,3750,4056,3972,3677,3895,4046,3975,4042,4407,4212,4721,5109,5119,5394,5278,6100,6768,6138,6540,5087,4860,4934,4580,5228,4547,4805,5073,4611,5438,4022,4331,4184,3720,4430,3580,3588,3840,3231,4006,3006,3518,3357,2989,3681,2769,2814,2977,2432,3033,2135,2482,2433,2293,2370,1918,1825,1867,1526,1970,1250,1357,1245,1174,1308,929,925,764,638,823,511,567,533,459,688,431,362,385,236,392,217,204,218,197,195,121,111,92,74,276,255508
AREA # 090202,Madaya,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4426,4485,4579,4827,5071,4668,4745,5236,4730,4826,4980,4587,5349,5610,5341,5026,4619,4986,5452,4553,5316,4610,4669,4627,3818,4968,3923,4230,4429,3932,4840,3525,4006,4069,3307,4367,3298,3628,3864,3317,3749,2866,3720,3402,2901,4009,2756,3027,3040,2476,3140,2413,2525,2634,2234,2835,1905,2064,1707,1433,1947,1295,1370,1382,1180,1627,823,1173,755,598,870,491,577,594,441,959,413,448,502,289,480,258,278,285,192,262,129,124,84,58,255,255814
 Yes - some difficulty,8,11,6,7,10,10,21,13,19,15,23,23,23,13,13,9,14,16,14,9,17,12,12,10,5,7,7,9,5,6,12,6,6,11,6,13,5,8,5,8,19,7,11,11,11,19,7,8,14,7,21,10,18,20,13,20,19,14,19,14,20,15,21,16,24,28,19,29,20,15,27,19,16,20,20,59,12,32,26,17,43,22,27,21,9,22,12,13,9,10,35,1407
 Yes - a lot of difficulty,10,3,4,2,12,8,6,12,4,9,8,6,3,6,15,9,5,6,3,3,4,6,5,8,2,1,2,4,2,-,1,4,5,1,4,1,1,1,1,1,6,2,1,3,4,6,3,4,4,2,6,2,6,3,1,7,1,3,2,1,7,1,-,3,-,4,1,6,3,2,8,3,3,3,5,14,4,8,7,8,12,3,6,6,5,13,4,4,3,3,11,415
 Yes - cannot remember/concentrate at all,6,8,4,3,4,3,11,4,11,11,6,2,8,13,8,8,4,7,8,2,8,4,7,6,4,3,3,2,1,1,3,2,4,3,4,7,5,-,3,2,6,2,1,1,1,9,3,1,2,3,1,3,4,-,-,6,2,3,3,-,6,3,2,1,4,6,-,1,-,2,4,2,3,1,1,6,4,2,5,3,7,2,3,6,2,8,3,7,3,2,12,365
 Total,4450,4507,4593,4839,5097,4689,4783,5265,4764,4861,5017,4618,5383,5642,5377,5052,4642,5015,5477,4567,5345,4632,4693,4651,3829,4979,3935,4245,4437,3939,4856,3537,4021,4084,3321,4388,3309,3637,3873,3328,3780,2877,3733,3417,2917,4043,2769,3040,3060,2488,3168,2428,2553,2657,2248,2868,1927,2084,1731,1448,1980,1314,1393,1402,1208,1665,843,1209,778,617,909,515,599,618,467,1038,433,490,540,317,542,285,314,318,208,305,148,148,99,73,313,258001
AREA # 090203,Sinku,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2720,2838,2784,3072,2991,2925,2916,3086,2762,3057,2960,2790,3362,3446,3187,3150,2906,3114,3403,2890,3381,2903,2978,2766,2530,3182,2429,2714,2834,2414,3034,2276,2490,2542,2130,2832,2047,2203,2359,1984,2363,1727,2084,2013,1609,2380,1561,1793,1704,1366,1711,1275,1444,1510,1255,1619,1118,1239,1080,805,1102,803,783,814,674,932,486,691,447,347,566,280,349,346,252,409,220,270,265,180,240,137,151,131,103,132,54,72,46,32,131,155488
 Yes - some difficulty,53,50,45,48,27,10,10,6,3,5,10,7,10,6,14,5,6,4,6,1,8,4,12,3,2,6,5,1,1,3,6,2,7,2,3,3,5,7,10,8,8,4,16,6,12,14,16,13,12,10,24,17,21,14,20,30,14,22,18,14,30,24,21,24,18,27,20,28,23,18,26,18,20,26,19,36,13,26,23,14,24,16,11,21,9,21,5,9,11,11,26,1347
 Yes - a lot of difficulty,80,29,13,8,4,2,2,4,5,6,5,6,8,9,4,3,3,3,4,3,3,3,5,2,1,1,1,5,-,4,-,2,2,3,1,1,5,2,1,-,1,1,-,1,1,3,-,2,1,2,2,2,3,-,-,2,4,1,4,2,5,5,3,6,7,3,1,2,2,1,4,5,3,4,5,8,2,4,7,1,8,5,6,3,5,3,3,3,1,4,15,409
 Yes - cannot remember/concentrate at all,31,21,10,13,13,6,3,6,4,9,6,4,10,5,4,8,5,1,4,6,6,6,5,2,2,1,1,7,7,4,3,-,4,3,2,1,1,4,3,3,4,2,1,1,2,1,1,1,2,1,2,1,1,2,-,1,-,-,3,1,3,-,-,3,1,2,-,3,2,2,4,2,1,4,1,7,3,2,3,1,5,2,4,3,1,4,2,5,-,1,9,341
 Total,2884,2938,2852,3141,3035,2943,2931,3102,2774,3077,2981,2807,3390,3466,3209,3166,2920,3122,3417,2900,3398,2916,3000,2773,2535,3190,2436,2727,2842,2425,3043,2280,2503,2550,2136,2837,2058,2216,2373,1995,2376,1734,2101,2021,1624,2398,1578,1809,1719,1379,1739,1295,1469,1526,1275,1652,1136,1262,1105,822,1140,832,807,847,700,964,507,724,474,368,600,305,373,380,277,460,238,302,298,196,277,160,172,158,118,160,64,89,58,48,181,157585
AREA # 090204,Mogok,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2816,2840,2633,2852,2786,2871,3115,3387,3467,3320,3661,3282,3814,4161,3558,3134,3341,3188,3577,3035,3277,2501,2803,2700,2489,2814,2407,2511,2598,2417,3113,2161,2470,2249,2049,2569,2047,2276,2573,2123,3017,1859,2602,2294,1940,2592,1738,1947,2066,1660,2226,1467,1799,1732,1540,1763,1404,1252,1303,1072,1450,868,977,902,866,1088,675,759,567,361,617,297,408,420,352,476,282,261,266,172,261,139,142,144,115,140,92,78,48,38,157,165676
 Yes - some difficulty,3,-,-,-,5,2,5,7,11,13,18,12,19,10,10,3,7,8,16,7,11,6,11,6,8,14,9,9,14,14,11,2,8,8,8,14,10,14,12,12,13,11,15,14,15,14,13,15,17,12,20,12,21,19,22,30,17,14,19,12,22,11,23,13,12,20,10,16,16,11,20,9,16,17,12,18,5,6,12,7,12,7,11,6,9,9,8,3,3,3,14,1043
 Yes - a lot of difficulty,-,-,1,-,2,-,2,2,3,6,2,2,8,7,2,7,6,4,3,3,7,5,2,2,5,4,4,2,-,5,3,2,2,5,3,1,2,4,1,1,6,2,5,1,1,2,2,1,3,1,2,1,-,2,3,2,-,4,1,3,3,3,2,-,3,2,-,2,3,2,2,5,1,1,3,5,3,2,4,1,3,1,5,3,1,2,1,1,2,3,6,237
 Yes - cannot remember/concentrate at all,1,-,2,1,4,-,2,2,1,3,4,4,1,3,4,4,3,2,4,4,3,3,6,4,3,3,2,4,4,1,8,2,4,2,5,6,2,-,3,1,3,1,2,3,2,6,2,1,2,3,1,2,4,-,1,1,-,2,-,1,1,2,2,2,1,6,1,1,1,2,2,2,1,2,3,2,2,-,1,1,1,-,-,-,-,1,1,-,-,-,3,193
 Total,2820,2840,2636,2853,2797,2873,3124,3398,3482,3342,3685,3300,3842,4181,3574,3148,3357,3202,3600,3049,3298,2515,2822,2712,2505,2835,2422,2526,2616,2437,3135,2167,2484,2264,2065,2590,2061,2294,2589,2137,3039,1873,2624,2312,1958,2614,1755,1964,2088,1676,2249,1482,1824,1753,1566,1796,1421,1272,1323,1088,1476,884,1004,917,882,1116,686,778,587,376,641,313,426,440,370,501,292,269,283,181,277,147,158,153,125,152,102,82,53,44,180,167149
AREA # 090205,Thabeikkyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2795,2763,2589,2896,2726,2745,2701,2888,2729,2639,2746,2389,2925,2984,2793,2533,2383,2659,2935,2601,2878,2332,2453,2435,2149,2639,1840,2223,2255,1937,2629,1715,1888,1995,1550,2290,1458,1816,1901,1500,1948,1460,1833,1626,1293,2009,1194,1457,1471,1068,1341,961,1062,1076,865,1176,714,737,661,497,670,475,449,480,398,547,256,439,257,166,314,166,173,193,118,279,111,119,137,64,123,54,70,55,37,63,33,36,28,17,76,127154
 Yes - some difficulty,21,8,12,15,14,16,15,11,16,6,5,9,10,17,4,9,4,3,6,7,14,4,6,4,6,4,2,3,4,1,7,3,4,5,2,3,3,6,4,6,3,5,3,3,5,5,1,4,2,3,8,5,5,8,2,8,4,2,6,4,2,8,4,6,8,9,4,8,3,5,2,1,4,4,4,6,-,3,2,2,5,2,2,1,2,4,1,2,2,-,1,492
 Yes - a lot of difficulty,11,4,1,3,5,1,2,3,2,6,9,2,4,3,4,1,1,-,2,2,2,1,4,-,1,-,1,-,1,-,3,1,-,1,1,-,2,-,1,1,-,1,1,2,2,2,1,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,1,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,2,108
 Yes - cannot remember/concentrate at all,1,1,2,-,4,1,3,1,3,2,6,1,5,5,1,2,3,3,1,1,2,1,-,-,1,-,2,-,-,1,-,2,2,-,1,3,-,-,1,-,-,-,-,-,-,-,-,-,1,1,-,1,1,1,-,1,1,-,1,1,1,-,1,-,1,-,-,2,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,78
 Total,2828,2776,2604,2914,2749,2763,2721,2903,2750,2653,2766,2401,2944,3009,2802,2545,2391,2665,2944,2611,2896,2338,2463,2439,2157,2643,1845,2226,2260,1939,2639,1721,1894,2001,1554,2296,1463,1822,1907,1507,1951,1466,1837,1631,1300,2016,1196,1461,1474,1072,1350,967,1068,1086,867,1185,719,740,668,502,673,483,454,486,407,557,260,450,261,171,317,167,177,197,123,287,111,122,140,66,128,56,72,56,39,69,34,38,30,17,79,127832
AREA # 090251,Tagaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,748,759,698,749,741,797,779,863,771,806,791,744,822,861,783,723,702,772,887,652,805,592,652,684,523,753,571,644,632,504,747,473,551,551,440,653,396,519,542,396,539,397,500,428,388,561,343,445,345,285,406,273,318,319,227,334,204,194,163,119,188,133,130,144,122,148,76,137,69,57,102,38,44,52,37,58,33,43,38,14,26,21,12,22,18,24,4,12,10,2,18,35696
 Yes - some difficulty,-,-,-,1,-,-,2,1,3,2,3,1,3,3,3,3,1,1,-,2,2,2,1,4,-,2,2,-,1,2,-,1,-,-,2,1,-,1,-,-,-,1,1,1,1,-,2,2,-,-,3,1,2,1,2,2,1,1,-,1,2,1,-,4,1,1,2,1,2,2,4,-,1,2,3,4,1,1,-,2,3,2,-,1,-,5,1,-,-,-,2,120
 Yes - a lot of difficulty,-,-,-,1,-,1,1,-,1,-,2,2,2,-,2,2,-,-,1,1,2,-,1,1,1,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,1,35
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,2,3,-,2,1,1,1,-,-,1,1,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
 Total,748,759,698,751,741,798,784,867,775,810,797,748,828,864,788,729,704,773,888,656,810,594,655,689,524,755,573,644,634,506,747,474,552,551,442,654,396,522,542,396,540,398,501,429,389,562,345,447,346,285,409,274,321,320,229,336,205,196,163,120,190,134,130,148,124,149,78,139,71,59,106,39,45,55,41,62,34,44,38,16,30,23,12,23,18,30,5,13,10,2,21,35870
AREA # 090301,Kyaukse,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4213,4201,4443,4441,4591,4354,4680,4760,4599,4319,4744,4328,4872,5118,4905,4625,4234,4335,5500,4484,5814,4585,4685,4815,4335,5383,4348,4642,5048,4311,5734,3909,4625,4358,3661,5066,3583,3587,4111,3215,4134,2728,3821,3429,2745,4132,2840,2913,2961,2275,3315,2141,2446,2397,2125,2917,1992,1864,1926,1405,2180,1284,1436,1578,1232,1654,858,1113,765,542,994,472,565,577,400,948,393,372,424,210,444,196,239,235,170,251,125,124,85,61,297,256291
 Yes - some difficulty,16,10,4,6,5,5,4,14,16,13,11,12,10,11,11,14,8,5,4,4,4,2,5,3,9,11,4,2,5,11,6,7,5,7,2,10,5,7,10,5,7,9,9,4,8,16,9,7,14,6,14,10,16,15,14,15,11,6,18,14,15,15,10,9,13,30,17,15,18,11,34,13,17,10,14,47,15,9,17,13,34,12,13,25,16,19,8,7,14,6,46,1067
 Yes - a lot of difficulty,3,4,3,1,6,4,8,5,7,7,8,6,6,4,4,8,2,5,4,3,7,1,4,2,2,4,6,2,4,3,3,1,1,2,3,7,2,1,3,2,2,1,1,1,1,6,2,3,4,3,4,2,2,3,2,1,2,3,2,2,4,2,3,1,2,1,3,1,3,-,4,1,4,3,3,2,1,2,2,2,9,2,1,4,4,3,2,3,2,5,15,299
 Yes - cannot remember/concentrate at all,7,4,4,4,6,5,9,4,10,4,8,3,3,3,8,7,4,3,7,4,8,2,4,2,1,5,3,-,2,1,5,-,1,4,2,6,3,1,3,3,3,4,1,1,2,4,5,-,2,1,3,1,1,3,1,3,-,-,1,1,2,1,-,2,1,5,1,1,2,-,1,2,3,2,2,-,1,1,-,2,4,-,2,1,-,2,3,1,-,2,6,250
 Total,4239,4219,4454,4452,4608,4368,4701,4783,4632,4343,4771,4349,4891,5136,4928,4654,4248,4348,5515,4495,5833,4590,4698,4822,4347,5403,4361,4646,5059,4326,5748,3917,4632,4371,3668,5089,3593,3596,4127,3225,4146,2742,3832,3435,2756,4158,2856,2923,2981,2285,3336,2154,2465,2418,2142,2936,2005,1873,1947,1422,2201,1302,1449,1590,1248,1690,879,1130,788,553,1033,488,589,592,419,997,410,384,443,227,491,210,255,265,190,275,138,135,101,74,364,257907
AREA # 090302,Singaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2290,2265,2374,2567,2645,2516,2519,2561,2479,2390,2518,2405,2561,2710,2442,2525,2212,2353,2826,2541,3216,2732,2867,2679,2492,3069,2521,2556,2783,2501,3133,2304,2474,2502,2292,2793,2070,2228,2418,1909,2430,1761,2209,2051,1778,2262,1653,1773,1691,1464,1822,1376,1465,1608,1343,1846,1313,1267,1177,954,1358,875,974,1025,827,1040,651,668,520,360,627,349,404,395,281,565,280,240,285,152,236,143,157,154,123,162,82,81,63,35,175,147768
 Yes - some difficulty,2,-,5,4,5,4,9,10,13,7,11,7,9,10,6,7,5,3,7,4,1,1,5,4,2,3,2,5,7,5,8,-,4,3,6,6,1,4,8,3,4,7,8,5,9,14,5,8,7,11,13,12,8,3,5,12,7,7,11,14,18,10,8,13,17,31,18,11,13,9,31,15,17,14,13,31,8,16,15,13,23,11,11,18,8,18,10,5,5,4,31,841
 Yes - a lot of difficulty,13,2,1,1,1,1,2,4,3,4,9,5,2,2,1,2,3,2,3,1,1,4,-,1,2,1,1,2,1,1,6,1,-,1,3,2,2,1,3,2,2,1,2,1,1,2,1,3,2,1,4,1,2,2,2,1,1,-,1,-,3,-,1,-,1,-,2,2,-,-,2,-,-,-,-,-,1,-,-,-,4,2,-,2,1,3,1,1,2,1,7,163
 Yes - cannot remember/concentrate at all,-,-,3,1,2,3,3,6,1,4,4,8,4,6,3,3,4,2,2,-,4,4,5,2,1,4,1,1,1,2,1,-,2,2,-,2,1,2,1,1,1,-,1,1,1,2,2,2,1,1,1,1,2,1,-,2,-,-,1,-,3,2,-,1,1,1,-,-,2,1,2,-,-,-,1,2,-,2,-,2,1,1,1,-,-,1,1,-,1,-,4,146
 Total,2305,2267,2383,2573,2653,2524,2533,2581,2496,2405,2542,2425,2576,2728,2452,2537,2224,2360,2838,2546,3222,2741,2877,2686,2497,3077,2525,2564,2792,2509,3148,2305,2480,2508,2301,2803,2074,2235,2430,1915,2437,1769,2220,2058,1789,2280,1661,1786,1701,1477,1840,1390,1477,1614,1350,1861,1321,1274,1190,968,1382,887,983,1039,846,1072,671,681,535,370,662,364,421,409,295,598,289,258,300,167,264,157,169,174,132,184,94,87,71,40,217,148918
